__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301330.074615,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.086060,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.095054,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.105212,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.115453,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.125658,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.135527,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.145851,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.155911,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.166106,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.176166,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.186713,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.196389,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.206670,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.216670,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.226810,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.237523,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.246956,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.257288,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.267294,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.277495,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.287695,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.297746,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.307959,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.318177,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.328246,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.338853,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.348593,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.358850,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.368965,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.378872,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.389104,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.399189,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.409442,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.419492,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.429769,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.439657,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.450095,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.460259,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.470474,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.480579,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.490925,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.500990,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.511053,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.521378,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.531471,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.543120,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.551669,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.562051,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.572001,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.582088,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.592169,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.602450,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.612265,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.622603,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.632567,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.642610,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.652934,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.663003,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.673301,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.683372,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.693639,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.703600,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.713818,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.723972,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.734027,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.743939,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.754428,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.764459,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.774751,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.784903,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.795007,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.805223,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.815276,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.825483,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.835660,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.847042,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.855918,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.866076,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.876701,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.886230,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.896466,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.906833,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.916765,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.926946,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.937727,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.947149,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.957412,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.967518,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.977925,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.987809,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301330.997834,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.007941,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.018194,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.028243,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.038333,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.048499,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.058749,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.069058,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.079303,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.089651,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.099461,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.109888,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.120175,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.130329,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.140508,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.150591,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.160869,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.171247,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.181291,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.191702,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.201777,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.211895,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.222146,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.232186,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.242561,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.252649,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.262821,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.273197,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.283227,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.293261,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.303454,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.313716,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.323973,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.334072,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.344386,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.354752,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.364710,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301331.375050,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
