__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301169.716869,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.723623,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.733733,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.743879,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.753858,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.763925,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.773970,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.784074,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.794167,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.804176,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.814294,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.824411,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.834379,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.846624,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.854514,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.865556,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.874722,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.884844,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.894939,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.904926,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.915128,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.925106,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.935268,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.945473,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.955559,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.965670,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.976006,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.986163,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301169.996292,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.006437,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.016590,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301170.026985,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
