__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730299325.598579,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.608655,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.618885,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.629146,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.639307,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.649330,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.659528,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.669781,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.679817,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.689974,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.700070,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.710135,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.720363,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.730529,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.740644,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.750869,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.761024,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.771247,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.781460,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.791606,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.801619,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.811723,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.821974,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.832096,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.842381,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.852481,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.862626,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.872777,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.882738,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.893177,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.903159,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.913324,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.923526,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.933713,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.943701,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.954040,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.964075,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.974340,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.984469,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299325.994800,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.004923,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.015122,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.025287,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.035493,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.045705,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.055924,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.066036,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.076380,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.086233,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.096653,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.106746,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.116935,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.128100,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.137402,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.147592,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.157735,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.167776,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.178902,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.188186,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299326.198300,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
